455,-290.0,-769.9999999999999
456,-131.8181818181818,-643.6363636363636
457,-211.8181818181818,-179.99999999999997
458,-269.09090909090907,-217.27272727272725
459,-856.3636363636363,-182.72727272727272
460,-193.63636363636363,-349.09090909090907
461,-438.18181818181813,-588.1818181818181
462,-876.3636363636363,-715.4545454545454
463,-68.18181818181817,-310.9090909090909
464,-731.8181818181818,-125.45454545454544
465,-879.9999999999999,-483.63636363636357
466,-498.18181818181813,-591.8181818181818
467,-469.09090909090907,-633.6363636363636
468,-66.36363636363636,-870.9090909090909
469,-461.81818181818176,-719.9999999999999
470,-378.18181818181813,-680.0
471,-439.99999999999994,-687.2727272727273
472,-147.27272727272725,-480.9090909090909
473,-143.63636363636363,-796.3636363636363
474,-823.6363636363636,-848.1818181818181
475,-584.5454545454545,-6.363636363636363
476,-740.9090909090909,-265.45454545454544
477,-275.45454545454544,-565.4545454545454
478,-359.99999999999994,-397.27272727272725
479,-446.3636363636363,-651.8181818181818
480,-56.36363636363636,-212.72727272727272
481,-413.6363636363636,-409.99999999999994
482,-150.0,-72.72727272727272
483,-584.5454545454545,-768.1818181818181
484,-419.09090909090907,-778.1818181818181
485,-151.8181818181818,-315.45454545454544
486,-876.3636363636363,-890.9090909090909
487,-312.7272727272727,-690.0
488,-507.27272727272725,-453.6363636363636
489,-709.090909090909,-494.5454545454545
490,-424.5454545454545,-512.7272727272726
491,-76.36363636363636,-307.27272727272725
492,-486.3636363636363,-41.81818181818181
493,-25.454545454545453,-690.0
494,-676.3636363636363,-859.9999999999999
495,-409.99999999999994,-507.27272727272725
496,-727.2727272727273,-127.27272727272727
497,-318.18181818181813,-320.0
498,-633.6363636363636,-393.6363636363636
499,-393.6363636363636,-628.1818181818181
500,-835.4545454545454,-518.1818181818181
501,-649.090909090909,-700.9090909090909
502,-417.27272727272725,-717.2727272727273
503,-491.81818181818176,-349.09090909090907
504,-242.72727272727272,-661.8181818181818
505,-174.54545454545453,-72.72727272727272
506,-759.9999999999999,-495.45454545454544
507,-213.63636363636363,-904.5454545454545
508,-746.3636363636363,-17.27272727272727
509,-40.90909090909091,-604.5454545454545
510,-425.45454545454544,-648.1818181818181
511,-588.1818181818181,-469.09090909090907
512,-357.27272727272725,-190.9090909090909
513,-613.6363636363636,-105.45454545454544
514,-689.090909090909,-279.09090909090907
515,-560.9090909090909,-253.63636363636363
516,-235.45454545454544,-658.1818181818181
517,-566.3636363636364,-566.3636363636364
518,-572.7272727272726,-586.3636363636363
519,-518.1818181818181,-433.6363636363636
520,-501.81818181818176,-443.6363636363636
521,-316.3636363636363,-98.18181818181817
522,-393.6363636363636,-648.1818181818181
523,-289.09090909090907,-479.09090909090907
524,-360.9090909090909,-589.090909090909
525,-562.7272727272726,-764.5454545454545
526,-221.8181818181818,-650.9090909090909
527,-544.5454545454545,-4.545454545454545
528,-743.6363636363636,-244.54545454545453
529,-777.2727272727273,-713.6363636363636
530,-424.5454545454545,-653.6363636363636
531,-307.27272727272725,-429.09090909090907
532,-350.0,-852.7272727272726
533,-469.09090909090907,-457.27272727272725
534,-110.9090909090909,-379.09090909090907
535,-396.3636363636363,-28.18181818181818
536,-891.8181818181818,-765.4545454545454
537,-21.818181818181817,-295.45454545454544
538,-332.7272727272727,-514.5454545454545
539,-644.5454545454545,-680.0
540,-354.5454545454545,-655.4545454545454
541,-562.7272727272726,-383.6363636363636
542,-819.9999999999999,-314.5454545454545
543,-695.4545454545454,-899.090909090909
544,-856.3636363636363,-830.9090909090909
545,-141.8181818181818,-437.27272727272725
546,-438.18181818181813,-399.09090909090907
547,-51.81818181818181,-657.2727272727273
548,-720.9090909090909,-537.2727272727273
549,-28.18181818181818,-892.7272727272726
550,-683.6363636363636,-600.0
551,-683.6363636363636,-622.7272727272726
552,-431.81818181818176,-827.2727272727273
553,-61.81818181818181,-799.9999999999999
554,-44.54545454545454,-838.1818181818181
555,-312.7272727272727,-291.8181818181818
556,-105.45454545454544,-455.45454545454544
557,-856.3636363636363,-255.45454545454544
558,-205.45454545454544,-145.45454545454544
559,-588.1818181818181,-314.5454545454545
560,-563.6363636363636,-18.18181818181818
561,-341.8181818181818,-198.18181818181816
562,-542.7272727272726,-229.09090909090907
563,-847.2727272727273,-420.9090909090909
564,-782.7272727272726,-546.3636363636364
565,-732.7272727272726,-374.5454545454545
566,-848.1818181818181,-253.63636363636363
567,-837.2727272727273,-892.7272727272726
568,-347.27272727272725,-117.27272727272727
569,-297.27272727272725,-232.72727272727272
570,-437.27272727272725,-719.9999999999999
571,-665.4545454545454,-192.72727272727272
572,-92.72727272727272,-52.72727272727272
573,-350.9090909090909,-381.8181818181818
574,-534.5454545454545,-444.5454545454545
575,-401.8181818181818,-361.8181818181818
576,-393.6363636363636,-866.3636363636363
577,-801.8181818181818,-844.5454545454545
578,-96.36363636363636,-345.45454545454544
579,-319.09090909090907,-326.3636363636363
580,-369.09090909090907,-526.3636363636364
581,-448.18181818181813,-748.1818181818181
582,-97.27272727272727,-130.9090909090909
583,-254.54545454545453,-655.4545454545454
584,-854.5454545454545,-347.27272727272725
585,-160.9090909090909,-383.6363636363636
586,-665.4545454545454,-225.45454545454544
587,-77.27272727272727,-908.1818181818181
588,-539.090909090909,-304.5454545454545
589,-122.72727272727272,-441.81818181818176
590,-448.18181818181813,-863.6363636363635
591,-884.5454545454545,-641.8181818181818
592,-553.6363636363636,-744.5454545454545
593,-805.4545454545454,-376.3636363636363
594,-262.7272727272727,-495.45454545454544
595,-135.45454545454544,-0.9090909090909091
596,-529.090909090909,-534.5454545454545
597,-334.5454545454545,-221.8181818181818
598,-208.18181818181816,-255.45454545454544
599,-521.8181818181818,-351.8181818181818
600,-659.090909090909,-219.09090909090907
601,-37.272727272727266,-165.45454545454544
602,-802.7272727272726,-652.7272727272726
603,-823.6363636363636,-139.0909090909091
604,-779.9999999999999,-520.0
605,-189.09090909090907,-377.27272727272725
606,-490.9090909090909,-584.5454545454545
607,-409.99999999999994,-573.6363636363636
608,-854.5454545454545,-654.5454545454545
609,-381.8181818181818,-711.8181818181818
610,-622.7272727272726,-542.7272727272726
611,-221.8181818181818,-632.7272727272726
612,-184.54545454545453,-295.45454545454544
613,-385.45454545454544,-89.99999999999999
614,-562.7272727272726,-285.45454545454544
615,-778.1818181818181,-426.3636363636363
616,-809.9999999999999,-745.4545454545454
617,-343.6363636363636,-494.5454545454545
618,-781.8181818181818,-891.8181818181818
619,-283.6363636363636,-574.5454545454545
620,-881.8181818181818,-572.7272727272726
621,-587.2727272727273,-256.3636363636363
622,-831.8181818181818,-334.5454545454545
623,-212.72727272727272,-324.5454545454545
624,-893.6363636363635,-220.90909090909088
625,-859.9999999999999,-367.27272727272725
626,-544.5454545454545,-188.18181818181816
627,-198.18181818181816,-704.5454545454545
628,-578.1818181818181,-449.99999999999994
629,-323.6363636363636,-244.54545454545453
630,-254.54545454545453,-250.90909090909088
631,-715.4545454545454,-164.54545454545453
632,-40.90909090909091,-759.090909090909
633,-295.45454545454544,-350.9090909090909
634,-788.1818181818181,-706.3636363636363
635,-864.5454545454545,-764.5454545454545
636,-166.36363636363635,-347.27272727272725
637,-173.63636363636363,-580.0
638,-610.9090909090909,-573.6363636363636
639,-473.6363636363636,-693.6363636363636
640,-808.1818181818181,-419.99999999999994
641,-721.8181818181818,-594.5454545454545
642,0.0,-627.2727272727273
643,-238.18181818181816,-80.0
644,-745.4545454545454,-119.09090909090908
645,-800.9090909090909,-216.36363636363635
646,-46.36363636363636,-140.9090909090909
647,-672.7272727272726,-25.454545454545453
648,-281.8181818181818,-873.6363636363635
649,-70.0,-291.8181818181818
650,-399.99999999999994,-571.8181818181818
651,-20.0,-194.54545454545453
652,-65.45454545454545,-517.2727272727273
653,-10.0,-590.0
654,-292.7272727272727,-654.5454545454545
655,-624.5454545454545,-540.0
656,-559.090909090909,-831.8181818181818
657,-44.54545454545454,-805.4545454545454
658,-622.7272727272726,-901.8181818181818
659,-89.09090909090908,-10.0
660,-380.9090909090909,-619.090909090909
661,-784.5454545454545,-660.9090909090909
662,-902.7272727272726,-588.1818181818181
663,-690.9090909090909,-182.72727272727272
664,-138.18181818181816,-174.54545454545453
665,-493.63636363636357,-859.090909090909
666,-570.9090909090909,-675.4545454545454
667,-282.7272727272727,-129.0909090909091
668,-105.45454545454544,-878.1818181818181
669,-594.5454545454545,-29.999999999999996
670,-369.09090909090907,-384.5454545454545
671,-209.99999999999997,-531.8181818181818
672,-287.27272727272725,-699.090909090909
673,-814.5454545454545,-581.8181818181818
674,-99.99999999999999,-604.5454545454545
675,-2.727272727272727,-186.36363636363635
676,-140.0,-860.9090909090909
677,-854.5454545454545,-350.9090909090909
678,-234.54545454545453,-126.36363636363636
679,-618.1818181818181,-789.090909090909
680,-576.3636363636363,-701.8181818181818
681,-830.9090909090909,-369.99999999999994
682,-825.4545454545454,-156.36363636363635
683,-556.3636363636364,-810.9090909090909
684,-860.9090909090909,-849.9999999999999
685,-323.6363636363636,-891.8181818181818
686,-882.7272727272726,-96.36363636363636
687,-606.3636363636363,-477.27272727272725
688,-360.9090909090909,-889.090909090909
689,-649.090909090909,-883.6363636363635
690,-582.7272727272726,-216.36363636363635
691,-765.4545454545454,-49.090909090909086
692,-465.45454545454544,-231.8181818181818
693,-9.09090909090909,-257.27272727272725
694,-9.09090909090909,-593.6363636363636
695,-315.45454545454544,-507.27272727272725
696,-334.5454545454545,-527.2727272727273
697,-195.45454545454544,-365.45454545454544
698,-482.7272727272727,-280.9090909090909
699,-360.9090909090909,-379.09090909090907
700,-591.8181818181818,-519.090909090909
701,-186.36363636363635,-301.8181818181818
702,-856.3636363636363,-808.1818181818181
703,-231.8181818181818,-200.9090909090909
704,-741.8181818181818,-736.3636363636363
705,-9.09090909090909,-844.5454545454545
706,-557.2727272727273,-816.3636363636363
707,-670.9090909090909,-42.72727272727273
708,-821.8181818181818,-365.45454545454544
709,-0.9090909090909091,-76.36363636363636
710,-231.8181818181818,-529.090909090909
711,-596.3636363636363,-580.0
712,-524.5454545454545,-456.3636363636363
713,-206.36363636363635,-905.4545454545454
714,-54.54545454545454,-767.2727272727273
